CustomerID,CustomerSegment,TenureMonths,MonthlyCharges,ChurnProbability,RiskCategory
2683-JXWQQ,Medium Value,61,33.6,0.22013146063975658,Low Risk
9548-ZMVTX,High Value,72,90.45,0.050960089604157884,Low Risk
8739-XNIKG,Medium Value,5,84.0,0.7233889772319313,High Risk
9755-JHNMN,Medium Value,49,67.4,0.03526926954980102,Low Risk
3981-QSVQI,Low Value,8,19.7,0.1087914843614587,Low Risk
2789-HQBOU,Low Value,3,80.35,0.6594110120402901,Medium Risk
9424-CMPOG,Low Value,9,19.6,0.0025599379103703607,Low Risk
5067-WJEUN,High Value,67,54.2,0.0058868034872408105,Low Risk
3450-WXOAT,Medium Value,46,45.2,0.12794600212607687,Low Risk
9251-WNSOD,High Value,67,75.1,0.1170301060515115,Low Risk
6974-DAFLI,Medium Value,55,19.7,0.058193451901204646,Low Risk
2616-UUTFK,Medium Value,33,72.75,0.17980560935131737,Low Risk
7064-JHXCE,Medium Value,62,20.05,0.0016456203564122298,Low Risk
5103-MHMHY,Low Value,1,45.95,0.6584836959754072,Medium Risk
7989-AWGEH,Medium Value,49,39.2,0.12565428938344708,Low Risk
4373-VVHQL,Low Value,1,44.75,0.5897125536748917,Medium Risk
4559-UWIHT,Medium Value,14,82.65,0.600005203216068,Medium Risk
7268-IGMFD,Medium Value,18,93.9,0.21428018894981402,Low Risk
1846-XWOQN,Low Value,1,70.15,0.7695664671019118,High Risk
0235-KGSLC,Low Value,1,85.55,0.9112294134263693,High Risk
6650-BWFRT,High Value,72,117.15,0.003390458333421343,Low Risk
9570-KYEUA,High Value,64,99.25,0.035942579975150005,Low Risk
6993-YGFJV,High Value,69,112.55,0.07839291874428314,Low Risk
2712-SYWAY,Low Value,1,25.7,0.18929718445896235,Low Risk
0730-BGQGF,High Value,71,90.3,0.011230328112822595,Low Risk
5498-IBWPI,Medium Value,66,49.4,0.025649990929261297,Low Risk
9101-NTIXF,Low Value,2,19.4,0.08385874130510336,Low Risk
0013-SMEOE,High Value,71,109.7,0.010376148808009094,Low Risk
9314-QDMDW,Medium Value,11,61.25,0.11458939020879857,Low Risk
9308-ANMVE,Medium Value,47,55.3,0.16728888168880154,Low Risk
2884-GBPFB,Medium Value,35,70.3,0.47865482656960523,Medium Risk
3757-NJYBX,Medium Value,32,106.35,0.4871658955379796,Medium Risk
3413-DHLPB,High Value,60,103.75,0.1777531043322336,Low Risk
7649-PHJVR,Low Value,11,19.5,0.012558680564665674,Low Risk
6114-TCFID,Medium Value,29,39.5,0.023591579912991323,Low Risk
3787-TRIAL,Medium Value,21,26.05,0.25915199131110883,Low Risk
2573-GYRUU,High Value,48,91.05,0.3559068985170285,Medium Risk
5156-UMKOW,Low Value,3,29.65,0.28336856993087417,Low Risk
1247-QBVSH,Medium Value,43,50.2,0.10863606985327227,Low Risk
6734-GMPVK,Medium Value,5,105.3,0.5474088736235174,Medium Risk
9822-OAOVB,Low Value,1,55.45,0.4840390489486298,Medium Risk
6161-ERDGD,High Value,71,85.45,0.1393713384176216,Low Risk
1226-JZNKR,Low Value,8,19.8,0.048166274691330634,Low Risk
7318-EIVKO,Medium Value,8,59.25,0.2904819660740033,Low Risk
3771-PZOBW,Medium Value,20,90.7,0.36613423931707956,Medium Risk
5136-KCKGI,Medium Value,33,103.7,0.47733781212309806,Medium Risk
8231-BSWXX,High Value,71,79.05,0.03937376698490211,Low Risk
6486-LHTMA,Medium Value,31,90.7,0.18950706696662084,Low Risk
4083-BFNYK,Medium Value,38,95.0,0.09299572663215994,Low Risk
3722-WPXTK,Low Value,1,88.35,0.8775565024697154,High Risk
7389-KBFIT,Low Value,2,30.25,0.35403326342061847,Medium Risk
7176-WIONM,Medium Value,12,49.85,0.3946639155131797,Medium Risk
5141-ZUVBH,Medium Value,9,93.0,0.3689698229846,Medium Risk
1089-HDMKP,Medium Value,11,54.55,0.20587209110811688,Low Risk
7623-HKYRK,Low Value,6,19.7,0.08122227809745333,Low Risk
0310-SUCIN,High Value,71,84.8,0.08836597274888047,Low Risk
5197-PYEPU,High Value,42,94.45,0.08926914134308869,Low Risk
2929-ERCFZ,Medium Value,8,94.2,0.6203896270740763,Medium Risk
7548-SEPYI,Medium Value,5,96.25,0.8076781747080425,High Risk
8835-VSDSE,Low Value,2,70.7,0.5987346743035501,Medium Risk
6619-RPLQZ,Medium Value,45,20.85,0.00300861780569179,Low Risk
3275-RHRNE,Medium Value,28,60.0,0.09199426479850023,Low Risk
3503-TYDAY,Medium Value,43,80.45,0.28665140597461714,Low Risk
6901-GOGZG,High Value,60,84.95,0.016820618034005922,Low Risk
1623-NLDOT,Medium Value,42,33.55,0.08594275983500302,Low Risk
7021-XSNYE,Low Value,7,49.65,0.01417221911567014,Low Risk
9621-OUPYD,Medium Value,25,20.2,0.012588297040233221,Low Risk
9898-KZQDZ,Medium Value,40,94.55,0.43857367848253354,Medium Risk
8982-NHAVY,Medium Value,27,100.5,0.12947402333486532,Low Risk
4307-KWMXE,Low Value,10,35.75,0.15594043250313944,Low Risk
0141-YEAYS,Medium Value,27,86.45,0.38642849859707545,Medium Risk
2450-ZKEED,Medium Value,11,53.8,0.09170756031726962,Low Risk
3694-DELSO,Low Value,4,38.55,0.2357745327728477,Low Risk
3893-JRNFS,Medium Value,68,39.9,0.21380253031491417,Low Risk
9603-OAIHC,Low Value,1,70.05,0.7382783967215316,High Risk
1133-KXCGE,Medium Value,18,20.1,0.015859344747830847,Low Risk
5236-PERKL,High Value,57,112.95,0.5981741130733486,Medium Risk
0142-GVYSN,Medium Value,26,20.3,0.03476706012672654,Low Risk
1049-FYSYG,Medium Value,17,35.65,0.22923349372433055,Low Risk
7854-FOKSF,Low Value,1,35.9,0.781335453670222,High Risk
2519-FAKOD,Medium Value,38,99.25,0.4334562067335612,Medium Risk
8406-LNMHF,High Value,59,82.95,0.03108673872408479,Low Risk
1821-BUCWY,Medium Value,30,55.65,0.01495586658491986,Low Risk
8263-JQAIK,Low Value,2,24.45,0.7122209189051251,High Risk
0023-UYUPN,Medium Value,50,25.2,0.07994540313171512,Low Risk
8314-DPQHL,Medium Value,9,50.8,0.08790368282750427,Low Risk
1465-WCZVT,Low Value,3,19.65,0.14997645519395988,Low Risk
9481-SFCQY,Medium Value,14,59.8,0.15432912753770356,Low Risk
6360-SVNWV,Medium Value,31,73.55,0.2972441014207991,Low Risk
0567-GGCAC,Medium Value,7,61.4,0.1447551376755372,Low Risk
7089-IVVAZ,Medium Value,8,103.35,0.7484943631328165,High Risk
8884-MRNSU,Low Value,17,19.9,0.011128343972657136,Low Risk
2171-UDMFD,Medium Value,32,19.45,0.0998876937293354,Low Risk
9050-IKDZA,Low Value,2,81.5,0.5930073574550697,Medium Risk
2205-YMZZJ,Medium Value,7,84.8,0.7185177023999526,High Risk
9802-CAQUT,High Value,72,109.55,0.006677634382565314,Low Risk
1254-IZEYF,Medium Value,31,99.95,0.5666221276302256,Medium Risk
0187-WZNAB,Medium Value,27,74.4,0.26867620279285664,Low Risk
9492-TOKRI,Medium Value,18,90.0,0.4453367007740241,Medium Risk
1475-VWVDO,Medium Value,7,74.9,0.507604692871911,Medium Risk
9221-OTIVJ,Medium Value,14,104.85,0.7546748219176519,High Risk
1357-MVDOZ,Medium Value,11,59.65,0.10803306987985577,Low Risk
7602-MVRMB,High Value,72,110.45,0.006785998720341041,Low Risk
3325-FUYCG,Medium Value,28,106.1,0.5266228367180537,Medium Risk
5908-QMGOE,Medium Value,15,74.2,0.5524981871030215,Medium Risk
1197-BVMVG,Low Value,4,74.45,0.7186245571518917,High Risk
5406-KGRMX,Medium Value,71,24.55,0.0026173708920187795,Low Risk
8481-YYXWG,Medium Value,5,89.35,0.6949384102877774,Medium Risk
5968-HYJRZ,Medium Value,47,24.55,0.008147443478616555,Low Risk
5198-EFNBM,High Value,57,90.65,0.08852276623233152,Low Risk
7516-GMHUV,High Value,50,105.05,0.13563929182268827,Low Risk
7140-ADSMJ,Low Value,8,20.45,0.0715548072317265,Low Risk
2230-XTUWL,Medium Value,48,19.55,0.0025111747707219434,Low Risk
7706-YLMQA,Medium Value,70,19.7,0.01137322716415585,Low Risk
2585-KTFRE,Low Value,1,70.45,0.23140577405867938,Low Risk
7994-UYIVZ,Medium Value,8,85.65,0.6858266616131203,Medium Risk
2609-IAICY,Low Value,1,77.15,0.8967946289147374,High Risk
1740-CSDJP,Low Value,1,35.25,0.7690323571095661,High Risk
7717-BICXI,Medium Value,60,20.55,0.0016765801087342113,Low Risk
6559-RAKOZ,High Value,49,97.95,0.1819871297421643,Low Risk
2636-OHFMN,Low Value,4,48.55,0.6341529088673744,Medium Risk
4716-MRVEN,Medium Value,29,20.0,0.004144160235630612,Low Risk
2143-LJULT,Medium Value,67,25.25,0.0019300782203120373,Low Risk
1323-OOEPC,High Value,53,98.4,0.4410243856919066,Medium Risk
3200-MNQTF,High Value,67,70.9,0.006840440949480901,Low Risk
6164-HXUGH,Low Value,6,19.85,0.10750960729912978,Low Risk
5630-IXDXV,High Value,47,106.35,0.5031805453083608,Medium Risk
0320-DWVTU,High Value,53,99.5,0.038072297156749035,Low Risk
9135-MGVPY,High Value,69,84.7,0.0007797629203278543,Low Risk
1212-GLHMD,Low Value,3,86.05,0.3615626876373282,Medium Risk
7878-JGDKK,Low Value,4,44.55,0.38838398516758127,Medium Risk
1088-AUUZZ,High Value,56,75.85,0.008139393583966552,Low Risk
0397-GZBBC,High Value,59,93.85,0.3637425612931153,Medium Risk
6614-YWYSC,Medium Value,61,25.0,0.0007268459824569375,Low Risk
9588-OZDMQ,Low Value,2,45.0,0.4938071859944375,Medium Risk
7641-EUYET,High Value,46,100.7,0.5937470383080762,Medium Risk
6476-EPYZR,Low Value,12,20.5,0.08211808765715124,Low Risk
9921-ZVRHG,Medium Value,14,80.45,0.5874243944525958,Medium Risk
1174-FGIFN,Medium Value,28,90.45,0.25373019355125026,Low Risk
6620-HVDUJ,Medium Value,24,60.45,0.04917452371576971,Low Risk
4701-MLJPN,Medium Value,31,55.25,0.09263132422407688,Low Risk
1032-MAELW,High Value,68,78.45,0.10594552727499602,Low Risk
7641-TQFHN,High Value,39,100.55,0.07107640627344544,Low Risk
1552-TKMXS,Medium Value,42,20.35,0.056123876595709506,Low Risk
9206-GVPEQ,Medium Value,13,54.45,0.5140327706590769,Medium Risk
8622-ZLFKO,Medium Value,6,90.75,0.7306174897110145,High Risk
1596-BBVTG,Medium Value,35,75.35,0.37250266375634566,Medium Risk
6188-UXBBR,Medium Value,38,20.25,0.004587203606354131,Low Risk
2333-KWEWW,Low Value,18,20.05,0.013986669558934177,Low Risk
5702-SKUOB,Low Value,4,19.6,0.10987042007308899,Low Risk
1134-YWTYF,Medium Value,27,53.8,0.11187663520615,Low Risk
6061-GWWAV,Medium Value,41,70.2,0.0920288395998739,Low Risk
0679-TDGAK,High Value,50,75.5,0.09431031897192907,Low Risk
6585-WCEWR,Medium Value,72,20.35,0.004344212233341494,Low Risk
9067-YGSCA,Medium Value,70,26.05,0.01422263997331786,Low Risk
9067-SQTNS,Medium Value,44,20.6,0.019780158922889254,Low Risk
8433-WXGNA,Low Value,2,75.7,0.6147172304428727,Medium Risk
1776-SPBWV,Medium Value,34,20.1,0.017385003097936474,Low Risk
8735-SDUFN,Medium Value,72,24.3,0.00045750694644054805,Low Risk
9668-PUGNU,Medium Value,71,24.5,0.024872157352687597,Low Risk
9405-GPBBG,High Value,64,110.5,0.09179849574786049,Low Risk
1926-QUZNN,Medium Value,72,25.25,0.0010092574027206211,Low Risk
3707-GNWHM,Low Value,1,74.25,0.7615874356630293,High Risk
7016-NVRIC,Medium Value,29,90.1,0.1003055352667064,Low Risk
5829-NVSQN,Medium Value,23,68.75,0.09164981589750681,Low Risk
9565-AXSMR,Medium Value,52,19.2,0.015551206354138349,Low Risk
8922-LIEGH,Medium Value,25,89.7,0.6213086670079031,Medium Risk
8869-LIHMK,High Value,64,115.1,0.10075190467919291,Low Risk
8245-UMPYT,Medium Value,16,96.4,0.6813825799549145,Medium Risk
5186-SAMNZ,Low Value,1,69.5,0.8594595583154296,High Risk
0447-RXSGD,Medium Value,24,99.65,0.4375691774903469,Medium Risk
4927-WWOOZ,Low Value,2,91.45,0.8219084953007065,High Risk
5788-YPOEG,Medium Value,34,84.75,0.009985372990943962,Low Risk
5373-SFODM,Medium Value,36,85.25,0.43586961741000074,Medium Risk
0661-KBKPA,High Value,53,78.75,0.1308350410737897,Low Risk
9081-WWXKP,Medium Value,47,20.25,0.0031396034951067103,Low Risk
0784-ZQJZX,Medium Value,72,19.9,0.001138259250567719,Low Risk
3133-PZNSR,High Value,72,97.75,0.01045118272251958,Low Risk
5766-ZJYBB,Low Value,1,19.4,0.31092251396796744,Low Risk
8931-GJJIQ,Medium Value,9,83.3,0.733769879084337,High Risk
4277-PVRAN,Medium Value,8,80.1,0.6556830448522268,Medium Risk
0022-TCJCI,Medium Value,45,62.7,0.2636178205703996,Low Risk
0722-SVSFK,Medium Value,7,100.4,0.49114425034239617,Medium Risk
3612-YVGSJ,Medium Value,71,24.45,0.0021476946281180367,Low Risk
9825-YCXWZ,High Value,41,101.1,0.1541913186711793,Low Risk
5397-NSKQG,Medium Value,67,50.9,0.038547464267944885,Low Risk
8565-HBFNN,High Value,69,107.2,0.17213791695101308,Low Risk
2000-DHJUY,High Value,70,92.2,0.001991827349967823,Low Risk
0203-HHYIJ,Medium Value,25,25.3,0.30840128527992217,Low Risk
8670-ERCJH,High Value,72,113.4,0.02390598501465821,Low Risk
7758-UJWYS,Medium Value,34,40.55,0.00886701194361514,Low Risk
2050-ONYDQ,Medium Value,65,26.0,0.0005659344465041125,Low Risk
7055-JCGNI,High Value,70,111.95,0.057048583474767114,Low Risk
0739-UUAJR,High Value,72,53.8,0.029328972321118182,Low Risk
4826-DXMUP,Medium Value,35,72.1,0.29437729013905545,Low Risk
0952-KMEEH,Medium Value,13,98.15,0.684016992724088,Medium Risk
7285-KLOTR,Medium Value,12,78.85,0.06076430859261655,Low Risk
0654-PQKDW,High Value,62,70.75,0.026136213950169615,Low Risk
7175-NTIXE,Medium Value,25,76.15,0.07021624038358301,Low Risk
7963-SHNDT,Medium Value,52,39.1,0.009984165934781894,Low Risk
9796-BPKIW,Medium Value,8,69.95,0.44686998987823395,Medium Risk
0188-GWFLE,Low Value,2,20.05,0.08482846855554543,Low Risk
8129-GMVGI,Medium Value,56,20.05,0.002294536650426416,Low Risk
2882-DDZPG,Low Value,12,19.45,0.08759848285907196,Low Risk
3547-LQRIK,Medium Value,47,26.9,0.05532885076364144,Low Risk
9137-NOQKA,Low Value,2,19.2,0.18147838994937623,Low Risk
5843-TTHGI,Medium Value,18,50.0,0.1755252084533715,Low Risk
1849-RJYIG,Medium Value,8,60.0,0.16360944616265066,Low Risk
8868-GAGIO,Medium Value,45,84.55,0.16502865958856558,Low Risk
4061-UKJWL,Low Value,3,45.45,0.42505669795765805,Medium Risk
5380-XPJNZ,Medium Value,38,20.05,0.00494919118610658,Low Risk
8263-QMNTJ,High Value,72,115.55,0.004710526315789473,Low Risk
8178-EYZUO,High Value,46,93.7,0.38893797629476945,Medium Risk
3230-JCNZS,High Value,71,99.0,0.03495237733081189,Low Risk
0277-ORXQS,Medium Value,66,50.55,0.00813882952387067,Low Risk
5130-IEKQT,Medium Value,25,105.95,0.6315749589293741,Medium Risk
3230-WYKIR,Medium Value,18,82.0,0.378114162640923,Medium Risk
7996-BPXHY,Low Value,13,25.0,0.01432259580223973,Low Risk
3227-WLKLI,High Value,65,91.55,0.004647160844058992,Low Risk
0407-BDJKB,High Value,60,95.75,0.4810138937748027,Medium Risk
2266-FUBDZ,Low Value,15,19.35,0.003662294136048414,Low Risk
8237-ULIXL,Medium Value,72,24.85,0.0003461104423148202,Low Risk
9600-UDOPK,Medium Value,30,94.05,0.4064622998865753,Medium Risk
8216-AZUUZ,High Value,42,100.4,0.23508010259432724,Low Risk
9153-BTBVV,Medium Value,71,25.0,0.00045750694644054805,Low Risk
4074-SJFFA,Low Value,1,54.75,0.6758108262022846,Medium Risk
3269-ATYWD,Medium Value,39,95.65,0.4285691280929941,Medium Risk
5186-PEIZU,Medium Value,35,19.25,0.07427176041736773,Low Risk
1074-AMIOH,High Value,53,108.25,0.26554040049652605,Low Risk
4910-GMJOT,Low Value,1,94.6,0.930144828593411,High Risk
0354-WYROK,Medium Value,31,98.9,0.5797745689663806,Medium Risk
4361-FEBGN,Medium Value,48,20.15,0.004588241546900693,Low Risk
7748-UMTRK,Medium Value,30,101.3,0.4451266045533611,Medium Risk
0380-ZCSBI,Low Value,10,20.0,0.07445193411277579,Low Risk
7145-FEJWU,Medium Value,12,105.3,0.7125376932851966,High Risk
6463-MVYRY,High Value,57,69.85,0.023551179076177767,Low Risk
3969-JQABI,High Value,58,65.25,0.10507638232608726,Low Risk
9624-EGDEQ,Medium Value,37,19.8,0.002101289764635364,Low Risk
1051-EQPZR,Medium Value,44,19.6,0.09292732069617074,Low Risk
5849-ASHZJ,Medium Value,27,20.05,0.004959073697420703,Low Risk
5780-INQIK,Medium Value,8,49.4,0.26406436916957754,Low Risk
7576-OYWBN,Low Value,3,76.05,0.7849183406785261,High Risk
4526-ZJJTM,Medium Value,25,88.4,0.3124950298412665,Low Risk
8384-FZBJK,High Value,57,100.6,0.3379763910346113,Low Risk
3750-RNQKR,Low Value,12,19.45,0.06186100994624031,Low Risk
0962-CQPWQ,Medium Value,62,20.3,0.0014362679757498502,Low Risk
3096-YXENJ,High Value,65,107.65,0.11141399748768398,Low Risk
1265-BCFEO,High Value,71,80.45,0.0032741839465777393,Low Risk
5837-LXSDN,Medium Value,21,58.85,0.07683078482010029,Low Risk
5945-AZYHT,High Value,71,109.6,0.15758355557197964,Low Risk
8325-QRPZR,Medium Value,7,75.15,0.5013715097489881,Medium Risk
6384-VMJHP,High Value,72,73.0,0.0015117029910488688,Low Risk
2262-SLNVK,Low Value,1,70.1,0.7403966164655849,High Risk
7730-CLDSV,High Value,72,98.65,0.022143993527485042,Low Risk
1135-HIORI,High Value,64,111.45,0.15812040473468075,Low Risk
0164-APGRB,High Value,72,114.9,0.004710526315789473,Low Risk
6481-ESCNL,Medium Value,29,100.55,0.33260952240764863,Low Risk
1790-NESIO,Low Value,13,20.4,0.00442021032719632,Low Risk
1550-EENBN,Medium Value,31,104.35,0.3275601642135885,Low Risk
5539-TMZLF,Low Value,1,69.75,0.9371455385656349,High Risk
4323-SADQS,Low Value,7,34.5,0.4927870362685314,Medium Risk
4446-BZKHU,High Value,61,105.55,0.3656265976133859,Medium Risk
5202-IVJNU,Medium Value,39,30.1,0.3447877141560048,Low Risk
5976-JCJRH,Medium Value,10,70.3,0.6267928028283691,Medium Risk
8198-RKSZG,Medium Value,14,80.45,0.1621587999506188,Low Risk
0137-OCGAB,Low Value,1,80.2,0.7564818751676471,High Risk
3351-NQLDI,High Value,67,94.35,0.34507456036184003,Low Risk
9297-EONCV,High Value,72,91.35,0.011289156626506026,Low Risk
7593-JNWRU,Low Value,6,44.6,0.490400427102979,Medium Risk
4588-YBNIB,Low Value,1,19.6,0.48115996298198793,Medium Risk
1069-QJOEE,Medium Value,25,19.9,0.00930615482110752,Low Risk
3336-JORSO,Medium Value,33,110.45,0.4258121927484253,Medium Risk
7799-DSEWS,Medium Value,18,68.35,0.13621397753586545,Low Risk
8766-PAFNE,High Value,71,79.1,0.021167557289018517,Low Risk
5315-CKEQK,Medium Value,28,51.0,0.1389146809376257,Low Risk
3130-ICDUP,Low Value,2,80.55,0.5053029942648359,Medium Risk
0820-FNRNX,Medium Value,17,66.7,0.12064049098420875,Low Risk
0880-FVFWF,High Value,56,86.4,0.18609612313723972,Low Risk
4611-ANLQC,Medium Value,60,50.05,0.09068220586045543,Low Risk
4213-HKBJO,Medium Value,33,25.7,0.041038689934800664,Low Risk
2792-LSHWX,Low Value,1,83.4,0.7261654513708586,High Risk
5028-GZLDO,Low Value,2,70.7,0.6695059143767509,Medium Risk
0014-BMAQU,High Value,63,84.65,0.009553576292888175,Low Risk
6861-XWTWQ,Medium Value,7,99.25,0.8938661417721224,High Risk
9018-PCIOK,Medium Value,55,64.75,0.011109036110583717,Low Risk
4837-QUSFT,High Value,65,100.15,0.056448963109069134,Low Risk
6877-TJMBR,Low Value,1,84.8,0.8141735533523135,High Risk
9953-ZMKSM,Medium Value,63,25.25,0.0014655068144473682,Low Risk
0907-HQNTS,High Value,70,113.0,0.021237513650277835,Low Risk
7665-NKLAV,Medium Value,36,40.65,0.008141731806186528,Low Risk
6769-DCQLI,High Value,52,105.0,0.24722078642252726,Low Risk
2433-KMEAS,Medium Value,22,54.45,0.4092877541479622,Medium Risk
4391-LNRXK,Medium Value,22,94.95,0.15929926770820585,Low Risk
8250-ZNGGW,Low Value,5,59.9,0.3294232663977435,Low Risk
2195-ZRVAX,High Value,47,85.3,0.4591658331432557,Medium Risk
3550-SAHFP,Medium Value,33,83.35,0.5541329922570215,Medium Risk
2011-TRQYE,Medium Value,18,33.5,0.3391245812899215,Low Risk
8562-GHPPI,Low Value,1,19.8,0.1446804572559892,Low Risk
5893-PYOLZ,High Value,56,81.8,0.0195643155343422,Low Risk
4986-MXSFP,Low Value,2,20.0,0.08366281985060191,Low Risk
6131-FOYAS,Medium Value,35,59.6,0.2063577864189705,Low Risk
3027-YNWZU,Medium Value,64,25.0,0.0006281490370698919,Low Risk
5609-IMCGG,Medium Value,15,84.35,0.2934691148275707,Low Risk
4873-ILOLJ,Medium Value,24,90.35,0.5045254766321049,Medium Risk
4727-MCYZG,Low Value,1,55.55,0.40525119945194255,Medium Risk
9481-WHGWY,High Value,70,75.35,0.045756269119406265,Low Risk
2725-KXXWT,Low Value,1,90.75,0.807222991432026,High Risk
9565-DJPIB,Low Value,4,89.6,0.6863574044694694,Medium Risk
4328-VUFWD,Medium Value,39,59.3,0.0654185267359738,Low Risk
3301-LSLWQ,Medium Value,29,66.1,0.16470879246433356,Low Risk
7473-ZBDSN,Low Value,14,18.8,0.0019298379956975379,Low Risk
3166-PNEOF,High Value,61,86.45,0.00405467753270698,Low Risk
5639-NTUPK,Medium Value,13,52.1,0.11521845935880348,Low Risk
8780-YRMTT,Medium Value,66,47.4,0.0027013753280033903,Low Risk
8348-HFYIV,Low Value,2,49.25,0.8476479669843094,High Risk
5140-FOMCQ,High Value,59,109.15,0.30490621977228294,Low Risk
6242-SGYTS,High Value,62,94.95,0.05802697714940627,Low Risk
8166-ORCHU,Medium Value,33,93.55,0.10418767645825308,Low Risk
8414-OOEEL,High Value,66,79.5,0.006007930902332203,Low Risk
8454-AATJP,High Value,72,115.05,0.003756974170525415,Low Risk
6849-WLEYG,Low Value,1,19.75,0.4926232535662895,Medium Risk
4659-NZRUF,Medium Value,19,95.15,0.5403326812142067,Medium Risk
4531-AUZNK,High Value,51,95.15,0.126168368056003,Low Risk
4191-XOVOM,High Value,63,105.4,0.2196027321807149,Low Risk
2150-OEGBV,Medium Value,27,20.1,0.007096017209303815,Low Risk
8429-XIBUM,Medium Value,22,101.35,0.5918355674466741,Medium Risk
1855-CFULU,Low Value,4,20.05,0.09280793442868264,Low Risk
4878-BUNFV,Medium Value,42,20.7,0.0029074568642717268,Low Risk
1872-EBWSC,Medium Value,29,20.35,0.004835013742715252,Low Risk
2608-BHKFN,Low Value,4,70.05,0.6538968888178027,Medium Risk
7026-YMSBE,Medium Value,30,19.7,0.0035834450853713114,Low Risk
7341-LXCAF,Low Value,4,74.65,0.7142821746565877,High Risk
6997-UVGOX,High Value,71,85.45,0.0007809599051945487,Low Risk
9674-EHPPG,Medium Value,46,40.4,0.015948848634505887,Low Risk
9462-MJUAW,Low Value,4,50.4,0.5110439832394755,Medium Risk
8128-YVJRG,Medium Value,7,79.65,0.3029131305423063,Low Risk
5440-VHLUL,High Value,69,105.2,0.2182116570097579,Low Risk
5781-BKHOP,High Value,72,100.65,0.012510464032393856,Low Risk
4283-FUTGF,Medium Value,19,79.85,0.5766753869625708,Medium Risk
5213-TWWJU,Medium Value,28,91.0,0.23756448614075334,Low Risk
1569-TTNYJ,Medium Value,5,78.75,0.7425346826311862,High Risk
8628-MFKAX,High Value,72,116.75,0.0024896646826276926,Low Risk
2397-BRLOM,Medium Value,8,80.45,0.701865599073813,High Risk
7629-WIXZF,Low Value,7,59.1,0.17740129484084904,Low Risk
5445-GLVOT,Medium Value,22,49.8,0.32500109578542774,Low Risk
3976-HXHCE,Medium Value,72,19.3,0.007149104881423175,Low Risk
