Customer_ID,Age,Gender,City,Subscription_Type,Monthly_Spending,Tenure,Number_of_Purchases,Customer_Support_Requests,Login_Frequency,Last_Activity_Date,Satisfaction_Score,Churn_Status
CUST-1559,52,Female,Sialkot,Basic,104.37,45,49,0,24,2026-06-20,5,0
CUST-1560,69,Female,Karachi,Basic,12.33,54,43,3,27,2026-06-25,4,0
CUST-1561,60,Male,Karachi,Basic,57.45,27,18,8,2,2026-06-28,5,0
CUST-1562,34,Female,Islamabad,Basic,121.39,25,7,0,25,2026-06-15,1,0
CUST-1563,62,Male,Lahore,Premium,20.85,59,26,9,14,2026-06-15,2,0
CUST-1564,60,Male,Lahore,Standard,49.52,32,8,2,4,2026-06-24,1,0
CUST-1565,51,Female,Lahore,Standard,91.94,52,6,4,17,2026-06-19,4,0
CUST-1566,26,Female,Islamabad,Standard,45.9,18,30,6,13,2026-06-15,5,0
CUST-1567,43,Male,Islamabad,Premium,140.76,46,39,8,4,2026-06-18,4,0
CUST-1568,19,Female,Lahore,Basic,28.35,18,23,5,3,2026-06-22,4,1
CUST-1569,26,Female,Islamabad,Standard,121.64,37,32,2,12,2026-06-17,2,0
CUST-1570,26,Male,Islamabad,Premium,81.11,26,22,6,22,2026-06-09,4,1
CUST-1571,57,Male,Islamabad,Basic,115.05,9,42,3,23,2026-06-29,2,0
CUST-1572,34,Male,Lahore,Standard,53.5,35,43,2,8,2026-06-22,5,0
CUST-1573,18,Female,Lahore,Basic,82.03,8,45,6,2,2026-06-21,5,0
CUST-1574,42,Male,Lahore,Standard,129.96,20,9,6,6,2026-04-03,2,1
CUST-1575,60,Female,Islamabad,Standard,75.36,54,31,3,22,2026-06-20,1,0
CUST-1576,57,Male,Lahore,Standard,60.36,42,7,6,10,2026-06-18,5,0
CUST-1577,59,Male,Islamabad,Basic,85.06,22,9,1,12,2026-06-28,1,0
CUST-1578,42,Male,Sialkot,Premium,110.43,19,13,0,21,2026-06-26,5,0
CUST-1579,56,Female,Islamabad,Basic,72.1,30,3,1,10,2026-06-17,5,0
CUST-1580,52,Female,Karachi,Standard,141.44,53,35,3,10,2026-06-15,3,0
CUST-1581,20,Male,Lahore,Basic,51.29,28,33,7,23,2026-05-14,4,1
CUST-1582,67,Male,Lahore,Premium,76.56,35,21,2,3,2026-06-28,4,0
CUST-1583,54,Male,Karachi,Basic,115.97,43,31,9,20,2026-06-28,1,0
CUST-1584,61,Female,Islamabad,Premium,106.48,11,34,5,10,2026-06-20,4,0
CUST-1585,61,Male,Sialkot,Premium,130.91,31,32,5,29,2026-04-24,1,1
CUST-1586,68,Female,Karachi,Basic,149.55,49,35,8,9,2026-06-16,5,0
CUST-1587,47,Male,Karachi,Standard,69.76,48,15,8,20,2026-06-22,3,0
CUST-1588,55,Male,Islamabad,Premium,25.56,39,32,3,19,2026-06-26,3,0
CUST-1589,51,Male,Lahore,Basic,14.26,36,6,8,14,2026-06-23,5,0
CUST-1590,29,Male,Islamabad,Premium,111.76,30,45,5,2,2026-06-18,2,0
CUST-1591,36,Male,Karachi,Standard,132.36,23,21,1,5,2026-06-20,2,0
CUST-1592,54,Male,Karachi,Basic,40.9,19,33,9,20,2026-06-11,4,1
CUST-1593,61,Female,Lahore,Basic,32.18,12,32,5,29,2026-06-20,1,0
CUST-1594,66,Male,Lahore,Basic,18.71,15,19,1,29,2026-06-18,3,0
CUST-1595,34,Female,Lahore,Standard,125.18,31,33,7,8,2026-06-16,4,0
CUST-1596,27,Male,Islamabad,Premium,53.59,43,28,3,7,2026-06-15,5,0
CUST-1597,66,Male,Lahore,Basic,66.24,37,31,4,6,2026-06-16,3,0
CUST-1598,64,Female,Karachi,Premium,80.39,37,21,7,11,2026-05-13,1,1
CUST-1599,29,Male,Karachi,Premium,127.52,15,34,7,12,2026-06-17,1,0
CUST-1600,33,Female,Sialkot,Standard,101.12,29,15,5,18,2026-06-19,2,0
